date,air_site_id,air_site_name,county,Site Latitude,Site Longitude,y_conc,y_aqi,traffic_daily_total_traffic_wmean,traffic_am_peak_wmean,traffic_pm_peak_wmean,traffic_peak_volume_wmean,traffic_truck_volume_wmean,n_traffic_sites_linked,mean_traffic_dist_m,bus_count_500m,bus_count_1km,bus_count_3km,nearest_bus_dist_m,AWND,PRCP,TMAX,TMIN,TAVG,month,weekday,is_weekend,doy,doy_sin,doy_cos,y_lag1,pollutant
2024-12-19,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.5,36,,,,,,,,14.0,79.0,398.0,72.16847005168009,1.9,0.0,27.2,16.7,21.95,12,3,0,354,-0.19232150523909483,0.9813319716704275,4.0,pm25
2024-12-20,120950009,I-4 Near Road,Orange,28.5346,-81.384411,7.6,42,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.7,0.0,21.7,10.6,16.15,12,4,0,355,-0.17541259380427843,0.9844950085880858,6.5,pm25
2024-12-21,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.8,38,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.7,0.0,16.7,8.3,12.5,12,5,1,356,-0.15845177496083632,0.9873667175937016,7.6,pm25
2024-12-22,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.9,27,,,,,,,,14.0,79.0,398.0,72.16847005168009,5.1,0.0,21.1,8.3,14.7,12,6,1,357,-0.14144406768794202,0.9899462489023779,6.8,pm25
2024-12-23,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.4,30,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.5,0.0,25.0,11.7,18.35,12,0,0,358,-0.12439450483979998,0.9922328391893008,4.9,pm25
2024-12-24,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.0,28,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.8,0.0,18.9,11.7,15.3,12,1,0,359,-0.10730813165636247,0.9942258118156161,5.4,pm25
2024-12-25,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.9,27,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.9,0.0,20.6,11.7,16.15,12,2,0,360,-0.09019000427034513,0.9959245770286599,5.0,pm25
2024-12-26,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.3,29,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.4,0.0,26.7,13.3,20.0,12,3,0,361,-0.07304518821104743,0.9973286321364752,4.9,pm25
2024-12-27,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.9,27,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.1,0.0,25.6,17.2,21.4,12,4,0,362,-0.05587875690537313,0.9984375616565666,5.3,pm25
2024-12-28,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.1,28,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.0,0.0,25.0,17.8,21.4,12,5,1,363,-0.03869579017652689,0.9992510374388481,4.9,pm25
2024-12-29,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.3,24,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.9,27.9,26.1,17.8,21.950000000000003,12,6,1,364,-0.021501372740813793,0.999768818762748,5.1,pm25
2024-12-30,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.3,35,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.2,0.8,25.0,18.9,21.95,12,0,0,365,-0.004300592702981974,0.9999907524084426,4.3,pm25
2024-12-31,120950009,I-4 Near Road,Orange,28.5346,-81.384411,7.5,42,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.6,6.6,25.0,18.3,21.65,12,1,0,366,0.012901459949419653,0.9999167727021953,6.3,pm25
2025-01-01,120950009,I-4 Near Road,Orange,28.5346,-81.384411,7.8,43,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.1,0.0,22.8,12.2,17.5,1,2,0,1,0.017201575418260506,0.9998520419557735,7.5,pm25
2025-01-02,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.3,24,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.6,0.0,19.4,8.3,13.85,1,3,0,2,0.03439806061360801,0.9994082116062598,7.8,pm25
2025-01-03,120950009,I-4 Near Road,Orange,28.5346,-81.384411,7.5,42,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.2,0.0,19.4,7.2,13.3,1,4,0,3,0.051584366869408364,0.9986686402879997,4.3,pm25
2025-01-04,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.5,25,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.5,0.0,18.3,7.8,13.05,1,5,1,4,0.06875540848113941,0.9976335468520451,7.5,pm25
2025-01-05,120950009,I-4 Near Road,Orange,28.5346,-81.384411,7.3,41,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.8,0.0,22.2,6.1,14.15,1,6,1,5,0.08590610426133272,0.9963032375991965,4.5,pm25
2025-01-06,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.9,38,,,,,,,,14.0,79.0,398.0,72.16847005168009,5.9,0.0,26.1,9.4,17.75,1,0,0,6,0.10303137904317879,0.9946781061893646,7.3,pm25
2025-01-07,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.2,29,,,,,,,,14.0,79.0,398.0,72.16847005168009,5.6,0.0,13.9,5.0,9.45,1,1,0,7,0.1201261651823505,0.9927586335250793,6.9,pm25
2025-01-08,120950009,I-4 Near Road,Orange,28.5346,-81.384411,9.2,51,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.0,0.0,15.6,5.6,10.6,1,2,0,8,0.13718540405660057,0.9905453876091833,5.2,pm25
2025-01-09,120950009,I-4 Near Road,Orange,28.5346,-81.384411,7.9,44,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.8,0.0,13.3,3.3,8.3,1,3,0,9,0.1542040475626894,0.988039023376751,9.2,pm25
2025-01-10,120950009,I-4 Near Road,Orange,28.5346,-81.384411,9.1,51,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.9,0.0,22.2,3.3,12.75,1,4,0,10,0.17117705961019986,0.985240282501282,7.9,pm25
2025-01-11,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.0,22,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.4,0.5,18.9,8.9,13.9,1,5,1,11,0.18809941761179758,0.9821499931752291,9.1,pm25
2025-01-12,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.8,27,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.7,0.0,17.8,4.4,11.1,1,6,1,12,0.20496611396949532,0.9787690698649216,4.0,pm25
2025-01-13,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.0,28,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.9,0.0,21.7,11.1,16.4,1,0,0,13,0.22177215755648186,0.975098513039961,4.8,pm25
2025-01-14,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.6,20,,,,,,,,14.0,79.0,398.0,72.16847005168009,5.1,0.0,18.9,8.9,13.9,1,1,0,14,0.23851257519407648,0.9711394088771653,5.0,pm25
2025-01-15,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.7,37,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.1,0.0,16.1,7.2,11.65,1,2,0,15,0.2551824131233728,0.9668929289391521,3.6,pm25
2025-01-16,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.7,32,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.5,0.0,17.2,9.4,13.3,1,3,0,16,0.2717767384711357,0.9623603298276545,6.7,pm25
2025-01-17,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.7,32,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.0,0.0,21.1,10.6,15.85,1,4,0,17,0.2882906407095177,0.9575429528116719,5.7,pm25
2025-01-18,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.0,33,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.1,0.5,23.3,15.0,19.15,1,5,1,18,0.3047192331091634,0.9524422234305676,5.7,pm25
2025-01-19,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.3,35,,,,,,,,14.0,79.0,398.0,72.16847005168009,5.2,10.4,23.9,13.9,18.9,1,6,1,19,0.321057654185271,0.9470596510722283,6.0,pm25
2025-01-20,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.7,26,,,,,,,,14.0,79.0,398.0,72.16847005168009,5.5,0.0,13.9,6.7,10.3,1,0,0,20,0.3373010691361842,0.9413968285264122,6.3,pm25
2025-01-21,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.7,21,,,,,,,,14.0,79.0,398.0,72.16847005168009,5.5,18.8,15.0,5.0,10.0,1,1,0,21,0.3534446712740877,0.9354554315134164,4.7,pm25
2025-01-22,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.2,18,,,,,,,,14.0,79.0,398.0,72.16847005168009,6.9,7.9,8.3,3.9,6.1000000000000005,1,2,0,22,0.3694836834473831,0.9292372181882051,3.7,pm25
2025-01-23,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.0,28,,,,,,,,14.0,79.0,398.0,72.16847005168009,5.8,1.8,9.4,5.0,7.2,1,3,0,23,0.38541335945432564,0.9227440286201427,3.2,pm25
2025-01-24,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.4,24,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.6,0.0,13.9,4.4,9.15,1,4,0,24,0.4012289854475009,0.9159777842484877,5.0,pm25
2025-01-25,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.8,21,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.6,0.0,18.9,3.3,11.1,1,5,1,25,0.4169258813287287,0.908940487313808,4.4,pm25
2025-01-26,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.8,27,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.1,0.0,22.8,6.1,14.45,1,6,1,26,0.4324994021339788,0.901634220265486,3.8,pm25
2025-01-27,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.8,27,,,,,,,,14.0,79.0,398.0,72.16847005168009,1.1,0.0,23.3,10.0,16.65,1,0,0,27,0.44794493940789115,0.8940611451454876,4.8,pm25
2025-01-28,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.7,37,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.5,0.0,23.9,10.0,16.95,1,1,0,28,0.4632579225674917,0.88622350294858,4.8,pm25
2025-01-29,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.1,34,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.9,0.0,22.8,11.1,16.95,1,2,0,29,0.4784338202547012,0.8781236129591848,6.7,pm25
2025-01-30,120950009,I-4 Near Road,Orange,28.5346,-81.384411,7.5,42,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.1,0.0,25.6,10.6,18.1,1,3,0,30,0.49346814167723735,0.8697638720650646,6.1,pm25
2025-01-31,120950009,I-4 Near Road,Orange,28.5346,-81.384411,8.3,46,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.6,0.0,28.3,13.9,21.1,1,4,0,31,0.5083564379375122,0.8611467540480452,7.5,pm25
2025-02-01,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.8,27,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.6,0.0,22.2,15.6,18.9,2,5,1,32,0.5230943033491326,0.8522748088519838,8.3,pm25
2025-02-02,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.7,32,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.5,0.0,27.2,16.1,21.65,2,6,1,33,0.5376773767406141,0.8431506618282,4.8,pm25
2025-02-03,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.3,35,,,,,,,,14.0,79.0,398.0,72.16847005168009,1.7,0.0,28.3,18.9,23.6,2,0,0,34,0.5521013427459208,0.8337770129585915,5.7,pm25
2025-02-04,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.3,35,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.1,0.0,28.9,19.4,24.15,2,1,0,35,0.5663619330814524,0.8241566360566663,6.3,pm25
2025-02-05,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.4,36,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.1,0.0,28.9,15.6,22.25,2,2,0,36,0.580454927809098,0.8142923779467267,6.3,pm25
2025-02-06,120950009,I-4 Near Road,Orange,28.5346,-81.384411,7.1,39,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.1,0.0,27.8,17.2,22.5,2,3,0,37,0.5943761565849831,0.804187157621448,6.4,pm25
2025-02-07,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.5,36,,,,,,,,14.0,79.0,398.0,72.16847005168009,1.8,0.0,27.2,15.0,21.1,2,4,0,38,0.6081214998935418,0.7938439653781019,7.1,pm25
2025-02-08,120950009,I-4 Near Road,Orange,28.5346,-81.384411,8.3,46,,,,,,,,14.0,79.0,398.0,72.16847005168009,1.9,0.0,28.3,17.2,22.75,2,5,1,39,0.6216868902665479,0.7832658619336791,6.5,pm25
2025-02-09,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.6,37,,,,,,,,14.0,79.0,398.0,72.16847005168009,1.5,0.0,28.9,15.0,21.95,2,6,1,40,0.6350683134867438,0.7724559775191742,8.3,pm25
2025-02-10,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.7,32,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.1,0.0,28.9,16.1,22.5,2,0,0,41,0.6482618097757122,0.7614175109532997,6.6,pm25
2025-02-11,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.7,32,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.5,0.0,29.4,18.9,24.15,2,1,0,42,0.6612634749656386,0.7501537286959042,5.7,pm25
2025-02-12,120950009,I-4 Near Road,Orange,28.5346,-81.384411,7.2,40,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.5,0.0,30.0,16.7,23.35,2,2,0,43,0.6740694616546161,0.7386679638813748,5.7,pm25
2025-02-13,120950009,I-4 Near Road,Orange,28.5346,-81.384411,7.7,43,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.7,0.0,31.1,19.4,25.25,2,3,0,44,0.6866759803451553,0.726963615332308,7.2,pm25
2025-02-14,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.2,29,,,,,,,,14.0,79.0,398.0,72.16847005168009,5.3,0.0,25.6,17.8,21.700000000000003,2,4,0,45,0.6990793005655562,0.7150441465537444,7.7,pm25
2025-02-15,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.6,26,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.4,0.3,29.4,20.6,25.0,2,5,1,46,0.7112757519738152,0.7029130847082615,5.2,pm25
2025-02-16,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.6,26,,,,,,,,14.0,79.0,398.0,72.16847005168009,5.9,0.5,30.0,15.6,22.8,2,6,1,47,0.7232617254437388,0.6905740195722294,4.6,pm25
2025-02-17,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.4,24,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.2,0.0,21.7,10.6,16.15,2,0,0,48,0.7350336741329412,0.6780306024735382,4.6,pm25
2025-02-18,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.8,21,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.3,0.0,25.0,10.6,17.8,2,1,0,49,0.746588114532413,0.6652865452111116,4.4,pm25
2025-02-19,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.6,31,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.7,2.5,27.8,17.2,22.5,2,2,0,50,0.7579216274973472,0.6523456189565257,3.8,pm25
2025-02-20,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.1,23,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.4,0.0,19.4,10.0,14.7,2,3,0,51,0.7690308592589181,0.6392116531380588,5.6,pm25
2025-02-21,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.4,24,,,,,,,,14.0,79.0,398.0,72.16847005168009,6.1,0.0,17.2,4.4,10.8,2,4,0,52,0.7799125224167177,0.6258885343075018,4.1,pm25
2025-02-22,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.3,18,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.9,0.0,21.7,6.7,14.2,2,5,1,53,0.7905633969115482,0.612380204990065,4.4,pm25
2025-02-23,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.3,29,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.1,0.0,25.0,10.0,17.5,2,6,1,54,0.8009803309782905,0.5986906625177214,3.3,pm25
2025-02-24,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.1,28,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.0,29.0,18.3,15.0,16.65,2,0,0,55,0.8111602420785621,0.5848239578463322,5.3,pm25
2025-02-25,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.4,30,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.3,0.5,20.0,13.9,16.95,2,1,0,56,0.8211001178128892,0.5707841943569036,5.1,pm25
2025-02-26,120950009,I-4 Near Road,Orange,28.5346,-81.384411,10.3,53,,,,,,,,14.0,79.0,398.0,72.16847005168009,1.6,0.0,26.1,11.1,18.6,2,2,0,57,0.8307970168121247,0.5565755266413303,5.4,pm25
2025-02-27,120950009,I-4 Near Road,Orange,28.5346,-81.384411,8.6,48,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.3,0.0,27.8,14.4,21.1,2,3,0,58,0.8402480696078469,0.5422021592729844,10.3,pm25
2025-02-28,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.5,36,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.9,0.0,26.1,13.3,19.700000000000003,2,4,0,59,0.8494504794814806,0.527668345562516,8.6,pm25
2025-03-01,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.2,34,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.1,0.0,23.3,13.3,18.3,3,5,1,60,0.8584015232918917,0.512978386299228,6.5,pm25
2025-03-02,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.5,36,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.3,0.0,25.6,12.2,18.9,3,6,1,61,0.8670985522812081,0.4981366284784055,6.2,pm25
2025-03-03,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.2,29,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.7,0.0,25.6,10.0,17.8,3,0,0,62,0.8755389928586302,0.4831474640149687,6.5,pm25
2025-03-04,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.7,26,,,,,,,,14.0,79.0,398.0,72.16847005168009,5.5,0.0,26.1,15.0,20.55,3,1,0,63,0.8837203473619977,0.4680153284438345,5.2,pm25
2025-03-05,120950009,I-4 Near Road,Orange,28.5346,-81.384411,7.3,41,,,,,,,,14.0,79.0,398.0,72.16847005168009,7.1,2.5,27.8,17.8,22.8,3,2,0,64,0.8916401947968874,0.45274469960737107,4.7,pm25
2025-03-06,120950009,I-4 Near Road,Orange,28.5346,-81.384411,2.9,16,,,,,,,,14.0,79.0,398.0,72.16847005168009,7.0,0.0,21.1,11.1,16.1,3,3,0,65,0.8992961915530253,0.4373400963303323,7.3,pm25
2025-03-07,120950009,I-4 Near Road,Orange,28.5346,-81.384411,9.7,52,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.1,0.0,24.4,7.8,16.099999999999998,3,4,0,66,0.9066860720977985,0.4218060770826634,2.9,pm25
2025-03-08,120950009,I-4 Near Road,Orange,28.5346,-81.384411,13.8,60,,,,,,,,14.0,79.0,398.0,72.16847005168009,1.6,0.0,27.8,11.1,19.45,3,5,1,67,0.9138076496466615,0.40614723863057883,9.7,pm25
2025-03-09,120950009,I-4 Near Road,Orange,28.5346,-81.384411,11.8,56,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.7,0.0,29.4,16.7,23.05,3,6,1,68,0.9206588168102428,0.3903682146763026,13.8,pm25
2025-03-10,120950009,I-4 Near Road,Orange,28.5346,-81.384411,7.8,43,,,,,,,,14.0,79.0,398.0,72.16847005168009,7.3,1.5,26.7,14.4,20.55,3,0,0,69,0.9272375462179537,0.374473674486883,11.8,pm25
2025-03-11,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.6,20,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.2,0.0,25.6,10.6,18.1,3,1,0,70,0.9335418911179212,0.35846832151248087,7.8,pm25
2025-03-12,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.8,32,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.2,0.0,26.1,8.9,17.5,3,2,0,71,0.9395699859530622,0.342356891994542,3.6,pm25
2025-03-13,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.5,36,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.1,0.0,26.7,10.0,18.35,3,3,0,72,0.945320046913132,0.3261441535642696,5.8,pm25
2025-03-14,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.3,35,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.9,0.0,28.3,13.9,21.1,3,4,0,73,0.9507903724625832,0.3098349038318025,6.5,pm25
2025-03-15,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.4,36,,,,,,,,14.0,79.0,398.0,72.16847005168009,5.5,0.0,31.1,17.8,24.450000000000003,3,5,1,74,0.9559793438440766,0.2934339689665273,6.3,pm25
2025-03-16,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.9,38,,,,,,,,14.0,79.0,398.0,72.16847005168009,6.1,0.3,31.1,20.6,25.85,3,6,1,75,0.9608854255574977,0.27694620226893646,6.4,pm25
2025-03-17,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.8,21,,,,,,,,14.0,79.0,398.0,72.16847005168009,6.5,0.0,22.2,13.3,17.75,3,0,0,76,0.9655071658143364,0.2603764827344581,6.9,pm25
2025-03-18,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.4,24,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.8,0.0,26.7,8.9,17.8,3,1,0,77,0.969843196967294,0.24372971360968387,3.8,pm25
2025-03-19,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.2,29,,,,,,,,14.0,79.0,398.0,72.16847005168009,1.3,0.0,28.3,8.3,18.3,3,2,0,78,0.9738922359149924,0.22701082094141847,4.4,pm25
2025-03-20,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.5,25,,,,,,,,14.0,79.0,398.0,72.16847005168009,5.6,0.0,28.9,10.6,19.75,3,3,0,79,0.9776530844816641,0.2102247521189836,5.2,pm25
2025-03-21,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.6,20,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.3,0.0,20.6,8.9,14.75,3,4,0,80,0.981124629771712,0.19337647441020586,4.5,pm25
2025-03-22,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.5,31,,,,,,,,14.0,79.0,398.0,72.16847005168009,1.6,0.0,24.4,7.8,16.099999999999998,3,5,1,81,0.984305844499033,0.17647097349152166,3.6,pm25
2025-03-23,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.2,23,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.8,0.0,27.2,10.6,18.9,3,6,1,82,0.9871957872910085,0.15951325197263655,5.5,pm25
2025-03-24,120950009,I-4 Near Road,Orange,28.5346,-81.384411,8.5,47,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.0,0.0,29.4,13.9,21.65,3,0,0,83,0.9897936029670716,0.14250832791617088,4.2,pm25
2025-03-25,120950009,I-4 Near Road,Orange,28.5346,-81.384411,8.6,48,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.2,0.0,28.9,17.8,23.35,3,1,0,84,0.992098522791769,0.12546123335273648,8.5,pm25
2025-03-26,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.5,36,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.1,0.0,31.1,16.1,23.6,3,2,0,85,0.9941098647022418,0.10837701279187609,8.6,pm25
2025-03-27,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.9,38,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.6,0.0,30.0,15.0,22.5,3,3,0,86,0.9958270335100595,0.09126072172931188,6.5,pm25
2025-03-28,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.0,28,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.9,0.0,27.8,15.0,21.4,3,4,0,87,0.9972495210773451,0.07411742515094437,6.9,pm25
2025-03-29,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.0,28,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.5,0.0,29.4,17.2,23.3,3,5,1,88,0.998376906467142,0.056952196034039754,5.0,pm25
2025-03-30,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.8,27,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.2,15.7,31.7,19.4,25.55,3,6,1,89,0.9992088560679753,0.03977011384605572,5.0,pm25
2025-03-31,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.0,22,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.0,0.0,31.7,17.2,24.45,3,0,0,90,0.9997451236925734,0.022576263041545485,4.8,pm25
2025-04-01,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.0,28,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.4,6.9,32.2,19.4,25.8,4,1,0,91,0.9999855506507186,0.005375731557583884,4.0,pm25
2025-04-02,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.1,34,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.8,0.0,32.2,21.7,26.950000000000003,4,2,0,92,0.9999300657962057,-0.011826390691832589,5.0,pm25
2025-04-03,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.9,33,,,,,,,,14.0,79.0,398.0,72.16847005168009,5.2,0.0,32.2,22.2,27.200000000000003,4,3,0,93,0.9995786855478958,-0.029025013321975237,6.1,pm25
2025-04-04,120950009,I-4 Near Road,Orange,28.5346,-81.384411,7.5,42,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.8,0.0,31.7,21.1,26.4,4,4,0,94,0.9989315138848577,-0.046215046983708354,5.9,pm25
2025-04-05,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.7,26,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.9,0.0,32.2,20.0,26.1,4,5,1,95,0.9979887423155984,-0.06339140486951038,7.5,pm25
2025-04-06,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.0,28,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.4,0.0,32.2,20.0,26.1,4,6,1,96,0.9967506498213929,-0.08054900421874167,4.7,pm25
2025-04-07,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.0,28,,,,,,,,14.0,79.0,398.0,72.16847005168009,5.7,0.8,31.7,20.6,26.15,4,0,0,97,0.9952176027737294,-0.09768276782171598,5.0,pm25
2025-04-08,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.2,23,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.9,1.5,25.0,16.7,20.85,4,1,0,98,0.9933900548258936,-0.11478762552212701,5.0,pm25
2025-04-09,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.5,36,,,,,,,,14.0,79.0,398.0,72.16847005168009,6.0,0.0,26.7,16.1,21.4,4,2,0,99,0.9912685467787256,-0.13185851571739118,4.2,pm25
