date,air_site_id,air_site_name,county,Site Latitude,Site Longitude,y_conc,y_aqi,traffic_daily_total_traffic_wmean,traffic_am_peak_wmean,traffic_pm_peak_wmean,traffic_peak_volume_wmean,traffic_truck_volume_wmean,n_traffic_sites_linked,mean_traffic_dist_m,bus_count_500m,bus_count_1km,bus_count_3km,nearest_bus_dist_m,AWND,PRCP,TMAX,TMIN,TAVG,month,weekday,is_weekend,doy,doy_sin,doy_cos,y_lag1,pollutant
2025-03-06,120950009,I-4 Near Road,Orange,28.5346,-81.384411,8.5,8,,,,,,,,14,79,398,72.16847005168009,7.0,0.0,21.1,11.1,16.1,3,3,0,65,0.8992961915530253,0.4373400963303323,25.2,no2
2025-03-07,120950009,I-4 Near Road,Orange,28.5346,-81.384411,42.5,40,,,,,,,,14,79,398,72.16847005168009,2.1,0.0,24.4,7.8,16.099999999999998,3,4,0,66,0.9066860720977985,0.4218060770826634,8.5,no2
2025-03-08,120950009,I-4 Near Road,Orange,28.5346,-81.384411,45.1,42,,,,,,,,14,79,398,72.16847005168009,1.6,0.0,27.8,11.1,19.45,3,5,1,67,0.9138076496466615,0.40614723863057883,42.5,no2
2025-03-09,120950009,I-4 Near Road,Orange,28.5346,-81.384411,21.4,20,,,,,,,,14,79,398,72.16847005168009,2.7,0.0,29.4,16.7,23.05,3,6,1,68,0.9206588168102428,0.3903682146763026,45.1,no2
2025-03-10,120950009,I-4 Near Road,Orange,28.5346,-81.384411,21.5,20,,,,,,,,14,79,398,72.16847005168009,7.3,1.5,26.7,14.4,20.55,3,0,0,69,0.9272375462179537,0.374473674486883,21.4,no2
2025-03-11,120950009,I-4 Near Road,Orange,28.5346,-81.384411,21.5,20,,,,,,,,14,79,398,72.16847005168009,4.2,0.0,25.6,10.6,18.1,3,1,0,70,0.9335418911179212,0.35846832151248087,21.5,no2
2025-03-12,120950009,I-4 Near Road,Orange,28.5346,-81.384411,28.9,26,,,,,,,,14,79,398,72.16847005168009,2.2,0.0,26.1,8.9,17.5,3,2,0,71,0.9395699859530622,0.342356891994542,21.5,no2
2025-03-13,120950009,I-4 Near Road,Orange,28.5346,-81.384411,39.5,37,,,,,,,,14,79,398,72.16847005168009,3.1,0.0,26.7,10.0,18.35,3,3,0,72,0.945320046913132,0.3261441535642696,28.9,no2
2025-03-14,120950009,I-4 Near Road,Orange,28.5346,-81.384411,22.6,21,,,,,,,,14,79,398,72.16847005168009,2.9,0.0,28.3,13.9,21.1,3,4,0,73,0.9507903724625832,0.3098349038318025,39.5,no2
2025-03-15,120950009,I-4 Near Road,Orange,28.5346,-81.384411,14.9,13,,,,,,,,14,79,398,72.16847005168009,5.5,0.0,31.1,17.8,24.450000000000003,3,5,1,74,0.9559793438440766,0.2934339689665273,22.6,no2
2025-03-16,120950009,I-4 Near Road,Orange,28.5346,-81.384411,13.8,12,,,,,,,,14,79,398,72.16847005168009,6.1,0.3,31.1,20.6,25.85,3,6,1,75,0.9608854255574977,0.27694620226893646,14.9,no2
2025-03-17,120950009,I-4 Near Road,Orange,28.5346,-81.384411,9.6,8,,,,,,,,14,79,398,72.16847005168009,6.5,0.0,22.2,13.3,17.75,3,0,0,76,0.9655071658143364,0.2603764827344581,13.8,no2
2025-03-18,120950009,I-4 Near Road,Orange,28.5346,-81.384411,22.3,21,,,,,,,,14,79,398,72.16847005168009,3.8,0.0,26.7,8.9,17.8,3,1,0,77,0.969843196967294,0.24372971360968387,9.6,no2
2025-03-19,120950009,I-4 Near Road,Orange,28.5346,-81.384411,37.6,35,,,,,,,,14,79,398,72.16847005168009,1.3,0.0,28.3,8.3,18.3,3,2,0,78,0.9738922359149924,0.22701082094141847,22.3,no2
2025-03-20,120950009,I-4 Near Road,Orange,28.5346,-81.384411,37.3,35,,,,,,,,14,79,398,72.16847005168009,5.6,0.0,28.9,10.6,19.75,3,3,0,79,0.9776530844816641,0.2102247521189836,37.6,no2
2025-03-21,120950009,I-4 Near Road,Orange,28.5346,-81.384411,23.0,22,,,,,,,,14,79,398,72.16847005168009,4.3,0.0,20.6,8.9,14.75,3,4,0,80,0.981124629771712,0.19337647441020586,37.3,no2
2025-03-22,120950009,I-4 Near Road,Orange,28.5346,-81.384411,23.3,22,,,,,,,,14,79,398,72.16847005168009,1.6,0.0,24.4,7.8,16.099999999999998,3,5,1,81,0.984305844499033,0.17647097349152166,23.0,no2
2025-03-23,120950009,I-4 Near Road,Orange,28.5346,-81.384411,23.2,22,,,,,,,,14,79,398,72.16847005168009,3.8,0.0,27.2,10.6,18.9,3,6,1,82,0.9871957872910085,0.15951325197263655,23.3,no2
2025-03-24,120950009,I-4 Near Road,Orange,28.5346,-81.384411,37.3,35,,,,,,,,14,79,398,72.16847005168009,3.0,0.0,29.4,13.9,21.65,3,0,0,83,0.9897936029670716,0.14250832791617088,23.2,no2
2025-03-25,120950009,I-4 Near Road,Orange,28.5346,-81.384411,21.5,20,,,,,,,,14,79,398,72.16847005168009,2.2,0.0,28.9,17.8,23.35,3,1,0,84,0.992098522791769,0.12546123335273648,37.3,no2
2025-03-26,120950009,I-4 Near Road,Orange,28.5346,-81.384411,24.8,23,,,,,,,,14,79,398,72.16847005168009,3.1,0.0,31.1,16.1,23.6,3,2,0,85,0.9941098647022418,0.10837701279187609,21.5,no2
2025-03-27,120950009,I-4 Near Road,Orange,28.5346,-81.384411,33.9,31,,,,,,,,14,79,398,72.16847005168009,3.6,0.0,30.0,15.0,22.5,3,3,0,86,0.9958270335100595,0.09126072172931188,24.8,no2
2025-03-28,120950009,I-4 Near Road,Orange,28.5346,-81.384411,32.3,30,,,,,,,,14,79,398,72.16847005168009,4.9,0.0,27.8,15.0,21.4,3,4,0,87,0.9972495210773451,0.07411742515094437,33.9,no2
2025-03-29,120950009,I-4 Near Road,Orange,28.5346,-81.384411,18.5,17,,,,,,,,14,79,398,72.16847005168009,4.5,0.0,29.4,17.2,23.3,3,5,1,88,0.998376906467142,0.056952196034039754,32.3,no2
2025-03-30,120950009,I-4 Near Road,Orange,28.5346,-81.384411,17.7,16,,,,,,,,14,79,398,72.16847005168009,4.2,15.7,31.7,19.4,25.55,3,6,1,89,0.9992088560679753,0.03977011384605572,18.5,no2
2025-03-31,120950009,I-4 Near Road,Orange,28.5346,-81.384411,21.5,20,,,,,,,,14,79,398,72.16847005168009,3.0,0.0,31.7,17.2,24.45,3,0,0,90,0.9997451236925734,0.022576263041545485,17.7,no2
2025-04-01,120950009,I-4 Near Road,Orange,28.5346,-81.384411,15.5,14,,,,,,,,14,79,398,72.16847005168009,2.4,6.9,32.2,19.4,25.8,4,1,0,91,0.9999855506507186,0.005375731557583884,21.5,no2
2025-04-02,120950009,I-4 Near Road,Orange,28.5346,-81.384411,15.9,14,,,,,,,,14,79,398,72.16847005168009,4.8,0.0,32.2,21.7,26.950000000000003,4,2,0,92,0.9999300657962057,-0.011826390691832589,15.5,no2
2025-04-03,120950009,I-4 Near Road,Orange,28.5346,-81.384411,18.9,17,,,,,,,,14,79,398,72.16847005168009,5.2,0.0,32.2,22.2,27.200000000000003,4,3,0,93,0.9995786855478958,-0.029025013321975237,15.9,no2
2025-04-04,120950009,I-4 Near Road,Orange,28.5346,-81.384411,22.7,21,,,,,,,,14,79,398,72.16847005168009,4.8,0.0,31.7,21.1,26.4,4,4,0,94,0.9989315138848577,-0.046215046983708354,18.9,no2
2025-04-05,120950009,I-4 Near Road,Orange,28.5346,-81.384411,16.1,15,,,,,,,,14,79,398,72.16847005168009,4.9,0.0,32.2,20.0,26.1,4,5,1,95,0.9979887423155984,-0.06339140486951038,22.7,no2
2025-04-06,120950009,I-4 Near Road,Orange,28.5346,-81.384411,19.5,18,,,,,,,,14,79,398,72.16847005168009,4.4,0.0,32.2,20.0,26.1,4,6,1,96,0.9967506498213929,-0.08054900421874167,16.1,no2
2025-04-07,120950009,I-4 Near Road,Orange,28.5346,-81.384411,21.4,20,,,,,,,,14,79,398,72.16847005168009,5.7,0.8,31.7,20.6,26.15,4,0,0,97,0.9952176027737294,-0.09768276782171598,19.5,no2
2025-04-08,120950009,I-4 Near Road,Orange,28.5346,-81.384411,12.5,11,,,,,,,,14,79,398,72.16847005168009,3.9,1.5,25.0,16.7,20.85,4,1,0,98,0.9933900548258936,-0.11478762552212701,21.4,no2
2025-04-09,120950009,I-4 Near Road,Orange,28.5346,-81.384411,13.7,12,,,,,,,,14,79,398,72.16847005168009,6.0,0.0,26.7,16.1,21.4,4,2,0,99,0.9912685467787256,-0.13185851571739118,12.5,no2
2025-04-10,120950009,I-4 Near Road,Orange,28.5346,-81.384411,25.4,24,,,,,,,,14,79,398,72.16847005168009,3.4,0.0,28.3,16.1,22.200000000000003,4,3,0,100,0.9888537064205885,-0.1488903868564548,13.7,no2
2025-04-11,120950009,I-4 Near Road,Orange,28.5346,-81.384411,21.6,20,,,,,,,,14,79,398,72.16847005168009,3.9,0.3,28.9,15.6,22.25,4,4,0,101,0.986146248341595,-0.16587819893463143,25.4,no2
2025-04-12,120950009,I-4 Near Road,Orange,28.5346,-81.384411,20.2,19,,,,,,,,14,79,398,72.16847005168009,3.8,0.0,25.0,14.4,19.7,4,5,1,102,0.9831469737221499,-0.1828169249850199,21.6,no2
2025-04-13,120950009,I-4 Near Road,Orange,28.5346,-81.384411,15.9,14,,,,,,,,14,79,398,72.16847005168009,2.3,0.0,26.7,13.3,20.0,4,6,1,103,0.9798567700958665,-0.1997015525660636,20.2,no2
2025-04-14,120950009,I-4 Near Road,Orange,28.5346,-81.384411,37.2,35,,,,,,,,14,79,398,72.16847005168009,1.8,0.0,30.0,12.8,21.4,4,0,0,104,0.9762766110869321,-0.21652708524481437,15.9,no2
2025-04-15,120950009,I-4 Near Road,Orange,28.5346,-81.384411,16.2,15,,,,,,,,14,79,398,72.16847005168009,4.3,0.0,28.9,15.6,22.25,4,1,0,105,0.9724075561219968,-0.23328854407545518,37.2,no2
2025-04-16,120950009,I-4 Near Road,Orange,28.5346,-81.384411,18.8,17,,,,,,,,14,79,398,72.16847005168009,3.9,0.0,28.9,15.6,22.25,4,2,0,106,0.9682507501166718,-0.2499809690726521,16.2,no2
2025-04-17,120950009,I-4 Near Road,Orange,28.5346,-81.384411,40.1,38,,,,,,,,14,79,398,72.16847005168009,3.0,0.0,30.0,13.3,21.65,4,3,0,107,0.9638074231367307,-0.26659942067929354,18.8,no2
2025-04-18,120950009,I-4 Near Road,Orange,28.5346,-81.384411,33.6,31,,,,,,,,14,79,398,72.16847005168009,4.2,0.0,30.0,16.1,23.05,4,4,0,108,0.9590788900341131,-0.28313898122818354,40.1,no2
2025-04-19,120950009,I-4 Near Road,Orange,28.5346,-81.384411,18.5,17,,,,,,,,14,79,398,72.16847005168009,4.7,0.0,29.4,17.2,23.3,4,5,1,109,0.9540665500578387,-0.2995947563972602,33.6,no2
2025-04-20,120950009,I-4 Near Road,Orange,28.5346,-81.384411,10.2,9,,,,,,,,14,79,398,72.16847005168009,4.8,0.0,31.1,17.8,24.450000000000003,4,6,1,110,0.9487718864399473,-0.31596187665790293,18.5,no2
2025-04-21,120950009,I-4 Near Road,Orange,28.5346,-81.384411,26.5,25,,,,,,,,14,79,398,72.16847005168009,3.9,0.0,31.7,18.3,25.0,4,0,0,111,0.9431964659565866,-0.33223549871590435,10.2,no2
2025-04-22,120950009,I-4 Near Road,Orange,28.5346,-81.384411,27.3,25,,,,,,,,14,79,398,72.16847005168009,2.9,0.0,30.6,17.8,24.200000000000003,4,1,0,112,0.9373419384643772,-0.3484108069446808,26.5,no2
2025-04-29,120950009,I-4 Near Road,Orange,28.5346,-81.384411,27.6,25,,,,,,,,14,79,398,72.16847005168009,4.3,0.0,30.0,20.0,25.0,4,1,0,119,0.8887010478292915,-0.45848712914008766,27.3,no2
2025-04-30,120950009,I-4 Near Road,Orange,28.5346,-81.384411,33.1,31,,,,,,,,14,79,398,72.16847005168009,3.7,0.0,29.4,16.7,23.05,4,2,0,120,0.8806828564301475,-0.47370635037968,27.6,no2
2025-05-01,120950009,I-4 Near Road,Orange,28.5346,-81.384411,32.8,30,,,,,,,,14,79,398,72.16847005168009,3.6,0.0,31.1,17.8,24.450000000000003,5,3,0,121,0.8724040568049612,-0.48878539428899265,33.1,no2
2025-05-02,120950009,I-4 Near Road,Orange,28.5346,-81.384411,29.0,27,,,,,,,,14,79,398,72.16847005168009,3.0,0.0,30.6,17.8,24.200000000000003,5,4,0,122,0.8638670987837349,-0.503719798736334,32.8,no2
2025-05-03,120950009,I-4 Near Road,Orange,28.5346,-81.384411,19.0,18,,,,,,,,14,79,398,72.16847005168009,3.8,0.0,32.2,18.9,25.55,5,5,1,123,0.8550745085896932,-0.518505144391157,29.0,no2
2025-05-04,120950009,I-4 Near Road,Orange,28.5346,-81.384411,13.1,12,,,,,,,,14,79,398,72.16847005168009,3.3,23.9,30.6,19.4,25.0,5,6,1,124,0.8460288880917339,-0.533137056031809,19.0,no2
2025-05-05,120950009,I-4 Near Road,Orange,28.5346,-81.384411,19.3,18,,,,,,,,14,79,398,72.16847005168009,2.6,5.1,32.2,19.4,25.8,5,0,0,125,0.8367329140344921,-0.5476112038402312,13.1,no2
2025-05-06,120950009,I-4 Near Road,Orange,28.5346,-81.384411,22.9,21,,,,,,,,14,79,398,72.16847005168009,2.6,0.0,33.9,19.4,26.65,5,1,0,126,0.8271893372462497,-0.5619233046832195,19.3,no2
2025-05-07,120950009,I-4 Near Road,Orange,28.5346,-81.384411,21.4,20,,,,,,,,14,79,398,72.16847005168009,3.0,9.7,33.9,21.1,27.5,5,2,0,127,0.8174009818249189,-0.5760691233798758,22.9,no2
2025-05-08,120950009,I-4 Near Road,Orange,28.5346,-81.384411,23.8,22,,,,,,,,14,79,398,72.16847005168009,3.6,35.3,32.2,21.7,26.950000000000003,5,3,0,128,0.8073707443023492,-0.5900444739548627,21.4,no2
2025-05-09,120950009,I-4 Near Road,Orange,28.5346,-81.384411,22.5,21,,,,,,,,14,79,398,72.16847005168009,2.5,21.6,33.3,21.1,27.2,5,4,0,129,0.7971015927871943,-0.6038452208771035,23.8,no2
2025-05-10,120950009,I-4 Near Road,Orange,28.5346,-81.384411,18.4,17,,,,,,,,14,79,398,72.16847005168009,3.4,1.5,31.7,21.7,26.7,5,5,1,130,0.7865965660866021,-0.6174672802835514,22.5,no2
2025-05-11,120950009,I-4 Near Road,Orange,28.5346,-81.384411,12.1,11,,,,,,,,14,79,398,72.16847005168009,4.2,12.4,30.0,21.1,25.55,5,6,1,131,0.7758587728069828,-0.6309066211876704,18.4,no2
2025-05-12,120950009,I-4 Near Road,Orange,28.5346,-81.384411,26.0,25,,,,,,,,14,79,398,72.16847005168009,3.2,92.7,24.4,20.6,22.5,5,0,0,132,0.7648913904341226,-0.6441592666722685,12.1,no2
2025-05-14,120950009,I-4 Near Road,Orange,28.5346,-81.384411,23.6,22,,,,,,,,14,79,398,72.16847005168009,2.5,0.0,32.2,19.4,25.8,5,2,0,134,0.742280907086982,-0.6700888411055113,26.0,no2
2025-05-15,120950009,I-4 Near Road,Orange,28.5346,-81.384411,24.2,23,,,,,,,,14,79,398,72.16847005168009,1.6,0.0,33.9,19.4,26.65,5,3,0,135,0.7306444969184916,-0.6827580970759147,23.6,no2
2025-05-16,120950009,I-4 Near Road,Orange,28.5346,-81.384411,18.8,17,,,,,,,,14,79,398,72.16847005168009,2.6,0.0,35.6,20.6,28.1,5,4,0,136,0.7187918772884232,-0.6952253139408722,24.2,no2
2025-05-17,120950009,I-4 Near Road,Orange,28.5346,-81.384411,14.8,13,,,,,,,,14,79,398,72.16847005168009,2.6,0.0,34.4,21.1,27.75,5,5,1,137,0.7067265555776158,-0.7074868024503348,18.8,no2
2025-05-18,120950009,I-4 Near Road,Orange,28.5346,-81.384411,8.8,8,,,,,,,,14,79,398,72.16847005168009,1.9,0.0,34.4,23.3,28.85,5,6,1,138,0.6944521021088763,-0.719538934232584,14.8,no2
2025-05-29,120950009,I-4 Near Road,Orange,28.5346,-81.384411,21.4,20,,,,,,,,14,79,398,72.16847005168009,2.6,2.5,33.9,22.2,28.05,5,3,0,149,0.5467112728685939,-0.8373211953118121,8.8,no2
2025-05-30,120950009,I-4 Near Road,Orange,28.5346,-81.384411,23.0,22,,,,,,,,14,79,398,72.16847005168009,3.4,38.4,32.2,22.2,27.200000000000003,5,4,0,150,0.5322271388474397,-0.8466016020976267,21.4,no2
2025-05-31,120950009,I-4 Near Road,Orange,28.5346,-81.384411,13.8,12,,,,,,,,14,79,398,72.16847005168009,3.4,24.9,28.3,21.1,24.700000000000003,5,5,1,151,0.5175855102531889,-0.8556314858488706,23.0,no2
2025-06-01,120950009,I-4 Near Road,Orange,28.5346,-81.384411,10.2,9,,,,,,,,14,79,398,72.16847005168009,,0.0,31.7,21.7,26.7,6,6,1,152,0.5027907197793043,-0.8644081744776648,13.8,no2
2025-06-02,120950009,I-4 Near Road,Orange,28.5346,-81.384411,23.9,22,,,,,,,,14,79,398,72.16847005168009,2.6,0.0,31.7,21.7,26.7,6,0,0,153,0.4878471454423119,-0.8729290708206411,10.2,no2
2025-06-03,120950009,I-4 Near Road,Orange,28.5346,-81.384411,20.9,19,,,,,,,,14,79,398,72.16847005168009,3.7,0.8,29.4,22.2,25.8,6,1,0,154,0.47275920928627757,-0.881191653407483,23.9,no2
2025-06-04,120950009,I-4 Near Road,Orange,28.5346,-81.384411,20.9,19,,,,,,,,14,79,398,72.16847005168009,3.4,15.7,30.6,21.7,26.15,6,2,0,155,0.4575313760742512,-0.8891934772070711,20.9,no2
2025-06-05,120950009,I-4 Near Road,Orange,28.5346,-81.384411,20.2,19,,,,,,,,14,79,398,72.16847005168009,3.0,0.0,32.2,22.8,27.5,6,3,0,156,0.44216815196707204,-0.8969321743510065,20.9,no2
2025-06-06,120950009,I-4 Near Road,Orange,28.5346,-81.384411,19.0,18,,,,,,,,14,79,398,72.16847005168009,1.8,0.8,33.9,23.9,28.9,6,4,0,157,0.42667408318992467,-0.9044054548343001,20.2,no2
2025-06-07,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.6,5,,,,,,,,14,79,398,72.16847005168009,3.4,0.0,33.3,23.9,28.6,6,5,1,158,0.4110537546870351,-0.9116111071930239,19.0,no2
2025-06-08,120950009,I-4 Near Road,Orange,28.5346,-81.384411,14.0,13,,,,,,,,14,79,398,72.16847005168009,3.0,0.5,34.4,23.3,28.85,6,6,1,159,0.3953117887649151,-0.9185469991587165,5.6,no2
2025-06-09,120950009,I-4 Near Road,Orange,28.5346,-81.384411,23.7,22,,,,,,,,14,79,398,72.16847005168009,3.1,0.0,34.4,22.8,28.6,6,0,0,160,0.37945284372454435,-0.925211078289358,14.0,no2
2025-06-10,120950009,I-4 Near Road,Orange,28.5346,-81.384411,21.6,20,,,,,,,,14,79,398,72.16847005168009,3.1,3.3,35.0,23.9,29.45,6,1,0,161,0.36348161248290634,-0.9316013725767187,23.7,no2
2025-06-12,120950009,I-4 Near Road,Orange,28.5346,-81.384411,18.4,17,,,,,,,,14,79,398,72.16847005168009,3.5,0.0,33.3,23.9,28.6,6,3,0,163,0.3312212278016865,-0.9435531242349544,21.6,no2
2025-06-13,120950009,I-4 Near Road,Orange,28.5346,-81.384411,16.8,15,37434.0,6230.0,6587.0,1273.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,4.1,0.0,35.0,23.3,29.15,6,4,0,164,0.31494162072895193,-0.9491110448902284,18.4,no2
2025-06-14,120950009,I-4 Near Road,Orange,28.5346,-81.384411,12.1,11,31743.0,3726.0,5879.0,1093.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.8,0.0,34.4,24.4,29.4,6,5,1,165,0.2985688173637202,-0.9543881083175908,16.8,no2
2025-06-15,120950009,I-4 Near Road,Orange,28.5346,-81.384411,11.8,10,25586.0,2782.0,4577.0,976.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.8,0.0,34.4,24.4,29.4,6,6,1,166,0.2821076626819194,-0.9593827529490743,12.1,no2
2025-06-16,120950009,I-4 Near Road,Orange,28.5346,-81.384411,17.7,16,34626.0,6170.0,6274.0,1278.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.7,0.0,34.4,23.9,29.15,6,0,0,167,0.26556302780405594,-0.9640935007889755,11.8,no2
2025-06-17,120950009,I-4 Near Road,Orange,28.5346,-81.384411,19.4,18,35129.0,6287.0,6310.0,1227.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.8,27.7,35.0,23.9,29.45,6,1,0,168,0.24893980855376657,-0.9685189578512204,17.7,no2
2025-06-18,120950009,I-4 Near Road,Orange,28.5346,-81.384411,20.7,19,35659.0,6197.0,6504.0,1323.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.4,0.0,34.4,23.9,29.15,6,2,0,169,0.23224292400907015,-0.9726578145718654,19.4,no2
2025-06-19,120950009,I-4 Near Road,Orange,28.5346,-81.384411,22.8,21,35231.0,6110.0,6364.0,1232.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.6,0.0,33.9,24.4,29.15,6,3,0,170,0.21547731504673012,-0.976508846196619,20.7,no2
2025-06-20,120950009,I-4 Near Road,Orange,28.5346,-81.384411,30.1,28,35668.0,5938.0,6258.0,1195.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,1.8,0.8,33.3,23.3,28.3,6,4,0,171,0.19864794288017112,-0.9800709131432666,22.8,no2
2025-06-21,120950009,I-4 Near Road,Orange,28.5346,-81.384411,27.9,25,30628.0,3830.0,5462.0,1069.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.6,0.0,33.3,22.8,28.05,6,5,1,172,0.18175978759137534,-0.9833429613388902,30.1,no2
2025-06-22,120950009,I-4 Near Road,Orange,28.5346,-81.384411,10.6,9,26018.0,2809.0,4753.0,953.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.4,8.4,32.8,24.4,28.6,6,6,1,173,0.16481784665719793,-0.9863240225317866,27.9,no2
2025-06-23,120950009,I-4 Near Road,Orange,28.5346,-81.384411,14.1,13,34568.0,6143.0,6088.0,1248.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.8,0.5,32.8,24.4,28.6,6,0,0,174,0.14782713347053048,-0.9890132145779883,10.6,no2
2025-06-24,120950009,I-4 Near Road,Orange,28.5346,-81.384411,13.4,12,35741.0,6309.0,6235.0,1247.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.2,0.0,33.9,23.9,28.9,6,1,0,175,0.13079267585675922,-0.9914097417023038,14.1,no2
2025-06-25,120950009,I-4 Near Road,Orange,28.5346,-81.384411,17.9,16,35932.0,6094.0,6415.0,1290.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.7,0.0,33.3,23.9,28.6,6,2,0,176,0.11371951458594969,-0.9935128947338007,13.4,no2
2025-06-26,120950009,I-4 Near Road,Orange,28.5346,-81.384411,19.3,18,36204.0,6370.0,6401.0,1269.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.0,0.0,32.8,23.3,28.05,6,3,0,177,0.0966127018812031,-0.9953220513156602,17.9,no2
2025-06-27,120950009,I-4 Near Road,Orange,28.5346,-81.384411,27.4,25,35793.0,6059.0,6026.0,1192.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.6,41.9,33.9,21.1,27.5,6,4,0,178,0.07947729992362097,-0.9968366760893436,19.3,no2
2025-06-28,120950009,I-4 Near Road,Orange,28.5346,-81.384411,17.7,16,30523.0,3721.0,5414.0,1108.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.6,2.0,33.3,22.8,28.05,6,5,1,179,0.062318379354325076,-0.998056320853012,27.4,no2
2025-06-29,120950009,I-4 Near Road,Orange,28.5346,-81.384411,13.8,12,25391.0,2822.0,4510.0,946.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.2,17.0,31.1,22.2,26.65,6,6,1,180,0.04514101777397193,-0.9989806246941579,17.7,no2
2025-06-30,120950009,I-4 Near Road,Orange,28.5346,-81.384411,17.7,16,34725.0,6180.0,6275.0,1238.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.5,0.3,30.0,21.7,25.85,6,0,0,181,0.02795029824021032,-0.999609314096404,13.8,no2
2025-07-01,120950009,I-4 Near Road,Orange,28.5346,-81.384411,22.7,21,36129.0,6380.0,6369.0,1273.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.7,3.3,32.8,21.7,27.25,7,1,0,182,0.01075130776352193,-0.9999422030204416,17.7,no2
2025-07-02,120950009,I-4 Near Road,Orange,28.5346,-81.384411,20.0,19,35408.0,6064.0,6452.0,1246.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.1,17.3,32.2,22.2,27.200000000000003,7,2,0,183,-0.00645086419810515,-0.9999791929590823,22.7,no2
2025-07-03,120950009,I-4 Near Road,Orange,28.5346,-81.384411,22.6,21,35761.0,6219.0,5868.0,1257.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.1,49.0,31.1,22.8,26.950000000000003,7,3,0,184,-0.023651127245231586,-0.9997202729664083,20.0,no2
2025-07-04,120950009,I-4 Near Road,Orange,28.5346,-81.384411,16.4,15,25174.0,2948.0,4257.0,917.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,1.9,8.9,31.1,23.3,27.200000000000003,7,4,0,185,-0.04084439154329611,-0.9991655196610109,22.6,no2
2025-07-05,120950009,I-4 Near Road,Orange,28.5346,-81.384411,14.1,13,26475.0,2992.0,4867.0,1006.9999999999999,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.2,0.8,30.6,23.3,26.950000000000003,7,5,1,186,-0.05802556932878035,-0.9983150972033183,16.4,no2
2025-07-06,120950009,I-4 Near Road,Orange,28.5346,-81.384411,13.5,12,25271.0,2760.0,4643.0,922.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.3,0.0,32.8,23.9,28.35,7,6,1,187,-0.07518957641475855,-0.9971692572470178,14.1,no2
2025-07-07,120950009,I-4 Near Road,Orange,28.5346,-81.384411,24.5,23,34985.0,6187.0,6186.0,1258.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.8,0.3,32.8,23.9,28.35,7,0,0,188,-0.09233133369539122,-0.9957283388645872,13.5,no2
2025-07-25,120950009,I-4 Near Road,Orange,28.5346,-81.384411,15.1,14,36630.0,5953.0,6364.0,1268.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.1,0.0,33.3,24.4,28.85,7,4,0,206,-0.3913578365610259,-0.9202385798054075,24.5,no2
2025-07-26,120950009,I-4 Near Road,Orange,28.5346,-81.384411,13.5,12,30373.0,3677.0,5538.0,1061.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,1.6,0.0,35.0,23.9,29.45,7,5,1,207,-0.4071294853542516,-0.9133704517637858,15.1,no2
2025-07-27,120950009,I-4 Near Road,Orange,28.5346,-81.384411,15.2,14,26078.0,2860.0,4746.0,963.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.4,0.0,36.1,24.4,30.25,7,6,1,208,-0.4227806579826773,-0.9062320427107697,13.5,no2
2025-07-28,120950009,I-4 Near Road,Orange,28.5346,-81.384411,22.2,21,34357.0,6151.0,6284.0,1252.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.3,0.0,36.7,25.6,31.15,7,0,0,209,-0.4383067230125192,-0.898825465016444,15.2,no2
